Date,Open,High,Low,Close,Volume
15-01-2020,32.99,33.51,32.95,33.23,11257558
16-01-2020,33.5,34.27,33.03,34.19,19893822
17-01-2020,33.8197,34.39,33.58,34.22,19298684
21-01-2020,34.08,34.385,33.87,34.09,17053798
22-01-2020,34.29,34.54,33.955,34.02,12843699
23-01-2020,33.99,34.36,33.72,33.89,14877387
24-01-2020,34.11,34.11,32.97,33.19,12316820
27-01-2020,32.31,32.93,32.15,32.78,11796331
28-01-2020,33.06,33.66,32.85,33.42,9734242
29-01-2020,33.59,33.88,33.2927,33.63,7553610
30-01-2020,32.86,33.23,32.39,33.22,12078594
31-01-2020,33.11,33.14,32.08,32.48,12020843
03-02-2020,32.56,33.24,32.45,33.07,14189981
04-02-2020,33.75,34.115,33.4,33.96,14578099
05-02-2020,34,34.16,33.19,33.39,20391581
06-02-2020,36.53,39.64,36.42,38.41,87551043
07-02-2020,37.63,38.15,36.84,37.03,31111293
10-02-2020,36.63,36.85,35.65,35.96,34814250
11-02-2020,36.12,36.28,35.535,35.65,14429712
12-02-2020,36.19,37.02,36.17,36.79,20671997
13-02-2020,36.43,37.32,36.21,37.16,19618820
14-02-2020,37,37.35,36.58,36.91,12206543
18-02-2020,36.78,38.07,36.68,38.06,16791685
19-02-2020,38.09,38.91,37.935,38.77,19061856
20-02-2020,38.76,39.06,37.955,39.05,17258771
21-02-2020,38.67,38.76,38.04,38.31,15310043
24-02-2020,36.5,36.59,35.3,35.89,25116107
25-02-2020,36.18,36.45,34.885,35.21,19773901
26-02-2020,35.28,35.82,34.435,34.63,18036066
27-02-2020,33.73,34.2,32.47,33.01,27207654
28-02-2020,31.86,33.37,31.51,33.2,33476064
02-03-2020,36,36.86,35.14,35.82,39822021
03-03-2020,36.02,36.48,34.41,34.93,22938991
04-03-2020,35.76,36,34.77,36,14971028
05-03-2020,35.03,35.73,34.52,34.97,14100689
06-03-2020,33.81,33.99,32.51,33.46,20340028
09-03-2020,31.81,35.36,30.62,32.46,41724645
10-03-2020,33.9,34.78,33.12,34.31,27306231
11-03-2020,33.3,33.4553,30.01,31.3,27438956
12-03-2020,29.08,29.69,26.7,26.78,32303050
13-03-2020,28.83,29.41,26.4001,29.29,29006461
16-03-2020,26.12,28.35,23.92,24.04,28656203
17-03-2020,24.38,25.84,23.18,24.48,28690298
18-03-2020,22.95,23.49,20,22,30849260
19-03-2020,22.11,25.17,20.6558,24.13,29892631
20-03-2020,24.97,25.8638,23.7,23.95,28240865
23-03-2020,23.8,25.25,23.5,24.69,21825214
24-03-2020,25.79,26.46,24.13,25.85,32769779
25-03-2020,25.85,27.46,24.52,25.97,25723352
26-03-2020,26.15,27.03,25.625,26.41,20427997
27-03-2020,25.56,25.83,24.76,25.29,22058121
30-03-2020,25.25,25.94,24.6,25.59,20713971
31-03-2020,25.79,26.3306,24.4,24.56,24969424
01-04-2020,23.7,24.3942,23.05,23.32,20011734
02-04-2020,23,23.58,22.36,23.02,17073405
03-04-2020,24.1,24.32,22.75,23.09,24995184
06-04-2020,24.1,25.05,23.79,24.93,25963479
07-04-2020,25.97,26.86,25.3102,25.61,25814247
08-04-2020,26.785,28.46,25.92,27.86,31216966
09-04-2020,28.48,29.05,27.28,27.77,22201835
13-04-2020,27.55,27.62,26.24,27.21,15036500
14-04-2020,28,28.41,27.6,27.94,13749260
15-04-2020,27.1,27.64,26.75,27.51,15811322
16-04-2020,26.86,27.17,25.955,26.55,21776397
17-04-2020,27.16,27.92,26.47,26.7,21108157
20-04-2020,26.31,27.53,26.11,27.01,16735065
21-04-2020,26.39,26.72,25.055,25.75,28013897
22-04-2020,27,28.5,26.45,28.44,28556535
23-04-2020,28.43,28.84,27.73,27.86,18996046
24-04-2020,27.99,28.835,27.46,28.74,15907000
27-04-2020,29.13,30.385,29.13,30,22455665
28-04-2020,30.4,30.45,28.5734,28.79,23217713
29-04-2020,30.06,31.5,29.62,31.09,29296497
30-04-2020,28.79,30.57,28.085,28.68,68776210
01-05-2020,28,28.445,27.1915,27.84,28211920
04-05-2020,27.6,28.42,27.39,28.23,17827840
05-05-2020,28.67,28.7299,27.9,28.07,19191606
06-05-2020,28.35,28.42,27.553,27.68,15494635
07-05-2020,28.08,28.775,27.94,28.77,16168659
08-05-2020,29.09,29.97,28.74,29.93,19186857
11-05-2020,29.65,30.075,29.3318,29.69,13831741
12-05-2020,29.85,29.93,29.09,29.15,13712859
13-05-2020,29.24,29.68,27.58,28.13,19374835
14-05-2020,27.83,28.58,27.12,28.56,12349705
15-05-2020,28.3,29.25,28.11,29,15906363
18-05-2020,29.7,30.285,29.56,29.64,15772313
19-05-2020,29.7,30.35,29.325,29.88,17361481
20-05-2020,30.5,32.35,30.45,32.23,26914701
21-05-2020,32.1,32.61,31.39,32.34,22850684
22-05-2020,32.38,32.77,31.775,32.62,13302135
26-05-2020,33.6,34.27,33.36,34.01,20387332
27-05-2020,33.63,34,32.235,33.07,24206314
28-05-2020,31.5,32.68,31.32,31.6,37244009
29-05-2020,31.56,31.61,30.29,30.97,39411476
01-06-2020,31.06,32.1,30.84,31.89,14557945
02-06-2020,32.19,32.425,31.61,32.26,15298919
03-06-2020,32.61,35.04,32.44,34.88,28375558
04-06-2020,34.5,34.94,33.34,33.72,20187672
05-06-2020,34.47,35.97,34.47,34.87,23193066
08-06-2020,35.96,36.94,35.75,36.64,20188399
09-06-2020,35.99,36.2,35.163,35.92,17830914
10-06-2020,36.12,36.44,34.9,35.14,17431016
11-06-2020,33.13,34.45,32.72,33.03,23699294
12-06-2020,33.94,34.1701,32.47,33.4,14698897
15-06-2020,32.91,34.19,32.84,34.11,19311940
16-06-2020,35.14,35.46,34.21,34.63,20103286
17-06-2020,34.49,34.82,34.1,34.34,12261858
18-06-2020,34.3,34.445,33.86,34.03,10060658
19-06-2020,34.64,34.945,33.4,33.41,19337331
22-06-2020,33.57,33.64,32.95,33.47,12884566
23-06-2020,33.75,33.8,32.7301,32.91,20532464
24-06-2020,32.53,33.06,31.34,31.73,16578305
25-06-2020,31.54,31.605,30.82,31.37,17788674
26-06-2020,31.12,31.32,28.75,29.05,56780341
29-06-2020,28.51,30.035,28.23,29.49,27465058
30-06-2020,29.63,29.82,29.02,29.79,20545103
01-07-2020,30.15,31.17,30.06,30.81,20760218
02-07-2020,31.3,31.4,30.395,30.87,14541379
06-07-2020,31.55,32.81,31.155,32.34,22288084
07-07-2020,31.96,33.67,31.765,32.99,27913118
08-07-2020,33.2,36.98,32.73,35.41,109580867
09-07-2020,35.88,36.18,34.81,35.72,34609415
10-07-2020,35.46,35.76,34.86,35.4,15231001
13-07-2020,35.72,36.21,33.76,33.82,22460932
14-07-2020,33.53,34.66,33.44,34.38,18520019
15-07-2020,35.12,35.8,34.6207,35.67,15906495
16-07-2020,34.13,35.58,34,35.28,24322695
17-07-2020,35.31,35.999,34.73,35.81,18561244
20-07-2020,35.8,37.17,35.8,37.06,16853957
21-07-2020,37.79,38.5,37,37.01,19261866
22-07-2020,36.97,37.42,36.25,36.94,18098549
23-07-2020,37.65,40.255,37.5,38.44,90218071
24-07-2020,38.28,38.54,37.14,37.54,23048841
27-07-2020,37.5799,37.59,36.09,36.85,22903034
28-07-2020,36.45,37.32,36.41,36.61,13550434
29-07-2020,36.97,37.25,36.73,37.16,10664958
30-07-2020,36.73,37.105,36.38,36.72,9987959
31-07-2020,37.33,37.33,35.97,36.4,18624501
03-08-2020,36.41,36.89,35.9038,36.39,15380654
04-08-2020,35.92,36.61,35.65,36.35,10593809
05-08-2020,36.56,37.34,36.41,36.79,10048161
06-08-2020,36.85,37.81,36.49,37.69,10467851
07-08-2020,37.42,38.025,36.73,37.14,11331264
10-08-2020,38.36,39.17,37.31,37.44,29261479
11-08-2020,37.59,39,36.71,37.28,20435452
12-08-2020,37.5,38,36.8207,37.44,11008459
13-08-2020,37.43,38.27,37.37,37.82,13248681
14-08-2020,37.74,37.96,37.28,37.9,10368262
17-08-2020,37.95,38.09,37.27,37.97,10186762
18-08-2020,38.28,38.46,37.74,38.01,8548273
19-08-2020,38.09,39.52,38.06,38.89,17067938
20-08-2020,38.62,39,38.3,38.96,7733125
21-08-2020,38.99,39.39,38.7,39.26,9754479
24-08-2020,39.68,40.8,39.64,40.49,20479721
25-08-2020,40.44,40.699,39.32,40.55,12417743
26-08-2020,40.55,41.33,40,41.08,12518389
27-08-2020,40.97,41.25,40.07,40.39,13047554
28-08-2020,40.5,41.17,40.42,41.07,8023667
31-08-2020,40.99,41.07,40.565,40.58,7455099
01-09-2020,40.61,41.245,40.14,41.15,10466565
02-09-2020,41.52,44.09,41.36,43.67,26507199
03-09-2020,42.74,43,40.96,41.63,18710725
04-09-2020,41.2,41.49,38.4301,39.87,17817143
08-09-2020,38.52,39.18,38.1,38.19,16054087
09-09-2020,38.85,39.81,38.33,39.56,10720645
10-09-2020,39.79,40.4,38.82,38.95,10327192
11-09-2020,39.24,39.49,38.5101,38.93,9883924
14-09-2020,39.41,39.588,38.55,38.77,9408497
15-09-2020,39.19,39.3,38.225,39.09,14099446
16-09-2020,39.39,40.9,39.19,39.6,18882345
17-09-2020,38.85,39.535,38.605,39.35,12744840
18-09-2020,39.36,40.245,38.93,40.15,19484229
21-09-2020,39.43,40.2,39.215,39.9,13781945
22-09-2020,40.37,42.83,40.27,42.73,22304853
23-09-2020,43.88,46.8199,43.7,45.33,64749732
24-09-2020,44.69,45.07,42.66,43.14,27760469
25-09-2020,43.21,44.02,42.59,43.84,15448942
28-09-2020,44.4,44.42,43.61,44.15,11660266
29-09-2020,44.35,45.51,44.29,44.74,13584429
30-09-2020,44.62,45.09,43.95,44.5,12905433
01-10-2020,45.07,46.72,44.98,46.7,18659552
02-10-2020,45.54,46.885,45.43,46.12,13488400
05-10-2020,46.46,47.495,46.12,47.31,11192295
06-10-2020,47.27,47.87,45.03,45.6,15657325
07-10-2020,46.07,46.4,45.74,45.87,19383506
08-10-2020,46.44,46.62,45.78,46.01,11352857
09-10-2020,46.4,46.4073,45.66,45.9,8282536
12-10-2020,47.61,48.65,47.41,48.25,24150441
13-10-2020,48.28,48.32,46.99,47,9782845
14-10-2020,47.49,47.7,45.6199,45.98,14447531
15-10-2020,45.06,46.085,44.3,46.03,19756060
16-10-2020,46.36,46.45,45.053,45.81,13005182
19-10-2020,46.05,46.3,45.2448,45.82,9863983
20-10-2020,45.55,46.78,45.46,46.35,9450395
21-10-2020,48.97,50.525,48.85,50.24,30650351
22-10-2020,50,50.3401,48.11,50.28,18276076
23-10-2020,50.2,50.5,48.9417,50.44,14871085
26-10-2020,50,50.65,48.395,49,22791853
27-10-2020,49.5,51.51,49.14,51.27,19247642
28-10-2020,49.6,50,48.2515,48.53,20043561
29-10-2020,51.95,52.93,50.57,52.43,55108255
30-10-2020,44.53,45.18,40.83,41.36,86338814
02-11-2020,41.15,41.6,38.93,39.47,47171960
03-11-2020,40.03,42.1176,40.03,41.73,33761763
04-11-2020,42.23,42.93,40.81,42.76,34685054
05-11-2020,43.51,44.038,42.48,43.71,19661750
06-11-2020,43.51,44.19,42.82,43.12,17082391
09-11-2020,43.96,45.18,43.11,43.19,21225157
10-11-2020,43.36,43.97,41.61,42.41,14115246
11-11-2020,42.97,43.73,42.86,43.63,11051651
12-11-2020,43.3,44.15,42.68,42.81,9101920
13-11-2020,43.25,43.53,42.415,43.48,8112122
16-11-2020,43.5,43.64,42.43,42.73,14259664
17-11-2020,42.36,43.43,42.36,42.85,11264549
18-11-2020,42.94,44.29,42.8,43.33,9967052
19-11-2020,43.12,43.87,42.8,43.62,13860448
20-11-2020,43.8,45.32,43.45,44.68,17045142
23-11-2020,44.9,45.565,44.18,44.94,10372649
24-11-2020,45.13,45.44,44.46,45.23,9042284
25-11-2020,44.97,46.85,44.85,46.43,15073198
27-11-2020,46.56,47.005,46.2,46.59,5133346
30-11-2020,46.52,46.82,44.935,46.51,9960664
01-12-2020,46.76,47.265,45.805,46.67,9079265
02-12-2020,46.36,47.94,45.93,47.23,10280672
03-12-2020,47.17,48.15,47.03,47.79,7130031
04-12-2020,47.75,48.34,47.67,47.73,6260140
07-12-2020,47.55,48.34,47.07,47.9,7739408
08-12-2020,47.79,48.1,46.9,47.43,7436797
09-12-2020,47.48,48.735,46.92,47.23,9238603
10-12-2020,46.7,51.74,46.54,51.21,24058245
11-12-2020,50.62,52.45,49.97,51.44,18016407
14-12-2020,51.97,53.4843,51.795,52.02,17396245
15-12-2020,52.02,52.96,51.61,52.82,10776404
16-12-2020,54.77,56.11,53.64,54.03,29067374
17-12-2020,54.57,55.1724,53.9403,54.63,11716771
18-12-2020,54.93,56.08,54.27,55.87,20402705
21-12-2020,54.5,55.68,53.58,54.64,10328594
22-12-2020,55,55.68,54.37,54.91,9062714
23-12-2020,55.34,55.45,54.23,54.3,5994185
24-12-2020,54.52,55.19,53.8572,53.97,3661053
28-12-2020,55,55.18,53.93,54.43,6829028
29-12-2020,54.51,55.4,53.55,54.36,6641243
30-12-2020,54.69,54.91,54.14,54.33,5323018
31-12-2020,54.24,54.31,53.74,54.15,4824100
04-01-2021,54.49,55.49,53.58,54.53,12224039
05-01-2021,53.41,54.5,53.15,53.88,8304189
06-01-2021,53.27,54.5165,52.57,53.26,9116254
07-01-2021,52.22,53.3799,51.46,52.33,18924914
08-01-2021,52.5,52.7,50.19,51.48,16519847
11-01-2021,47.09,49.49,45.15,48.18,61480645
12-01-2021,48.55,49.13,46.56,47.04,26249591
13-01-2021,48.09,48.39,47.0217,47.22,19056574
14-01-2021,47.66,47.66,45.43,45.79,29682295
15-01-2021,46.1,46.2,45.08,45.18,25686820
19-01-2021,45.59,46.17,44.4,45.93,19431142
20-01-2021,46.23,47.915,46.18,47.6,21354689
21-01-2021,47.73,48.02,46.5,47.12,15434457
22-01-2021,46.9,48.18,46.8,48.06,13541606
25-01-2021,48.44,48.95,47,47.84,13634174
26-01-2021,48.13,52.19,48.02,49.67,29175952
27-01-2021,50.64,50.85,47.98,48.19,22381064
28-01-2021,49.49,52.25,49.27,51.57,19954955
29-01-2021,51.02,52.99,49.88,50.53,17297157
01-02-2021,51.2,52.75,51.0718,52.66,13798579
02-02-2021,52.865,54.87,52.71,54,13940050
03-02-2021,54.56,55.19,53.7,54.58,16801821
04-02-2021,54.79,56.52,54.44,56.51,10975510
05-02-2021,56.02,57.44,55.03,56.78,16872893
08-02-2021,57.8,59.6,57.38,58.2,18263070
09-02-2021,58.64,60.73,58.55,59.87,37328275
10-02-2021,65.8,69.25,63.2,67.77,73493109
11-02-2021,67.99,69.02,66.5801,68.56,30422795
12-02-2021,68.56,73.18,68.4,71.9,38004837
16-02-2021,72.19,74.84,71.8135,73.96,27705909
17-02-2021,73.05,73.28,70.13,71.79,21400605
18-02-2021,70.74,72.9,70.36,72.26,16028110
19-02-2021,72.97,74.96,71.88,72.28,25897959
22-02-2021,71.73,73.75,70.42,70.49,20968917
23-02-2021,68.45,74.33,66.19,73.17,32635176
24-02-2021,73.1,73.95,71.71,71.92,18296479
25-02-2021,78.15,80.75,73.89,74.59,63438532
26-02-2021,76.87,79.08,75,77.06,35304801
01-03-2021,78.36,78.73,76.05,77.63,24265668
02-03-2021,76.61,77.1,73.56,73.67,20478642
03-03-2021,74.01,74.5,70.6587,70.86,19347677
04-03-2021,70.61,71.78,66.02,66.75,22481015
05-03-2021,67.67,67.79,61.5235,66.95,22323875
08-03-2021,67.4,68.635,63.42,63.48,21686215
09-03-2021,65.725,68.21,64.6001,67.52,22589249
10-03-2021,69.4565,69.46,64.59,64.83,22436435
11-03-2021,66.37,68.74,65.83,68.46,14705885
12-03-2021,67.72,68.815,66.6448,68.1,15400356
15-03-2021,68.24,70.49,67.18,70.28,15465993
16-03-2021,71.07,71.86,68.57,69.25,13204702
17-03-2021,68.32,70.82,66.96,70.2,15667080
18-03-2021,69.21,69.9,66.68,66.72,15835110
19-03-2021,67.11,67.11,65.77,66.23,20710762
22-03-2021,66.89,66.89,64.35,65.21,23955371
23-03-2021,65.15,65.63,64.11,64.27,17785642
24-03-2021,64.95,64.95,62.05,62.06,15452025
25-03-2021,60.2,62.01,59.57,61.2,19190064
26-03-2021,61.52,61.87,59.28,61.26,15522888
29-03-2021,62,64.96,61.71,62.94,22012632
30-03-2021,62.3,64.1,61.9,62.99,12518287
31-03-2021,63.98,64.98,63.27,63.63,14469262
01-04-2021,64.68,66.36,63.64,63.83,15247629
05-04-2021,64.14,64.34,61.81,64.24,15485555
06-04-2021,64.67,67.65,64.3,67,15421915
07-04-2021,66.64,69.97,66.08,68.99,23921763
08-04-2021,69.91,71.45,69.28,71.22,16833161
09-04-2021,70.35,71.45,69.91,71.19,15649420
12-04-2021,70.87,71.84,69.65,70.86,9479465
13-04-2021,71.72,72.78,70.73,72.45,9986272
14-04-2021,72.51,73.218,69.5,69.74,12909304
15-04-2021,70.55,71.88,70.17,71.71,11098167
16-04-2021,71.97,72.2,69.68,70.12,9420435
19-04-2021,69.62,69.9198,66.77,67.94,17742506
20-04-2021,68.01,68.1,65.22,65.7,14165639
21-04-2021,65.73,67.3599,64.7,67.33,11811458
22-04-2021,67.42,67.4994,64.08,64.31,16787158
23-04-2021,65.72,67.13,65.43,67.02,12406985
26-04-2021,66.49,67.245,65.8518,66.72,11746366
27-04-2021,67.14,68.36,66,66.01,10808694
28-04-2021,65.55,66.5575,63.7425,65.7,13237715
29-04-2021,67.01,67.05,63.985,65.09,29775710
30-04-2021,56,57.63,55.05,55.22,88196855
03-05-2021,55.52,55.55,52.67,54.58,79563271
04-05-2021,55.07,55.72,53.16,54.4,30358192
05-05-2021,54.95,54.64,53.35,53.56,11511732
06-05-2021,53.48,53.84,52.34,53.81,19543809
07-05-2021,54.77,54.92,53.37,53.79,21718194
10-05-2021,53.01,53.08,51.62,51.81,17326057
11-05-2021,49.52,53.1865,49.2,52.88,16742518
12-05-2021,51.87,52.38,50.06,50.7,17196545
13-05-2021,51.675,51.77,49.115,50.11,14293055
14-05-2021,50.61,51.915,50.19,51.73,9820737
17-05-2021,52.23,52.73,51.275,52.6,21314934
18-05-2021,52.6,55.15,52.42,53.19,23606324
19-05-2021,52.19,53.16,51.67,52.92,21547166
20-05-2021,53.23,54.91,53.22,54.71,12590603
21-05-2021,55,55,53.94,54.45,12577612
24-05-2021,54.9,57.33,54.66,57.06,25641385
25-05-2021,57.35,57.64,56.54,57,13481128
26-05-2021,57.365,58.6142,57.31,57.85,15975915
27-05-2021,57.64,58.295,57.031,58.08,9082620
28-05-2021,58.2,58.56,57.83,58,8747705
01-06-2021,58.2,58.2,56.27,57.44,13115620
02-06-2021,57.28,57.64,56.32,57.16,9459238
03-06-2021,56.96,58.67,55.83,57.01,21976370
04-06-2021,57.41,59.3,57.32,59,12250778
07-06-2021,58.62,59.825,57.72,59.63,10533117
08-06-2021,59.79,60.0895,57.82,58.81,12765933
09-06-2021,59.59,61.05,59.41,59.71,16144021
10-06-2021,59.8,60.38,58.74,60.3,8709206
11-06-2021,59.95,60.6297,59.87,60.5,6976529
14-06-2021,60.85,61.55,60.45,60.83,9311332
15-06-2021,61.09,61.3183,60.19,60.23,9569347
16-06-2021,60.12,61.15,59.15,59.93,9332092
17-06-2021,59.61,61.6221,59.53,60.71,10193276
18-06-2021,60.2,60.97,59.525,60.85,13212124
21-06-2021,60.85,62.09,59.74,61.96,12017342
22-06-2021,61.92,64.05,61.91,63.78,16670759
23-06-2021,63.91,66.77,63.79,66.49,18492385
24-06-2021,66.75,68.74,66.75,68.25,23116501
25-06-2021,68.29,68.92,67.28,67.93,13884752
28-06-2021,68.16,68.6284,67.075,68.29,11168296
29-06-2021,68.28,69.38,67.93,69,9516681
30-06-2021,68.76,69.1199,68.25,68.81,9750706
01-07-2021,68.57,70,67.37,68.11,9978449
02-07-2021,68.71,69.29,68.43,69.2,8094835
06-07-2021,69.35,70.93,69.23,70.21,12273550
07-07-2021,70.63,70.85,68.71,68.76,10599245
08-07-2021,67,67.605,66.24,66.83,12778205
09-07-2021,67.07,69.01,66.98,68.97,14381498
12-07-2021,69.46,70.437,68.8,69.86,9214663
13-07-2021,69.54,70.8699,69.26,69.6,9983888
14-07-2021,70.42,72.07,70.09,70.27,21533102
15-07-2021,70.1,70.16,67.4101,68.07,14927336
16-07-2021,68.56,69.28,66.14,66.41,14262374
19-07-2021,65.24,66.73,64.65,66.02,15818691
20-07-2021,66.25,68.54,65.82,67.94,11577787
21-07-2021,67.59,69.77,67.55,69.54,10063472
22-07-2021,68.64,70.13,68.5103,69.57,23667775
23-07-2021,72.2,73.34,69.88,71.69,44217481
26-07-2021,71.25,71.25,67.475,68.69,29164853
27-07-2021,68.32,69.48,66.86,68.33,16970712
28-07-2021,68.39,71.92,67.76,69.96,23192647
29-07-2021,69.5,71.59,69.5,70.37,11615382
30-07-2021,69.83,71.1298,69.5,69.75,13214288
02-08-2021,70.23,70.44,68.66,69.13,12014524
03-08-2021,69.87,70.96,68.08,68.63,9205225
04-08-2021,68.68,69.08,67.905,68.7,7569447
05-08-2021,68.85,69.45,68.08,69.28,8624853
06-08-2021,69.3,69.81,66.875,67.37,11450051
09-08-2021,67.5,67.52,66.45,67.01,7935707
10-08-2021,67.2,67.37,65.57,65.68,8990811
11-08-2021,65.79,66.335,64.63,65.46,8627084
12-08-2021,64.81,65.2799,64.06,64.95,7957811
13-08-2021,64.99,65.77,64.615,64.82,6077138
16-08-2021,64.34,64.94,62.805,63.78,11987195
17-08-2021,63.34,63.84,62.355,62.88,6941968
18-08-2021,62.85,63.31,62.07,62.12,6872202
19-08-2021,61.59,63.19,61.5,62.05,8502690
20-08-2021,62.13,63.17,61.99,62.52,8594713
23-08-2021,63.2,64.555,63.06,64.13,9957827
24-08-2021,64.84,65.06,63.92,63.98,6124205
25-08-2021,63.95,64.31,63.2,64.17,5466893
26-08-2021,63.96,64.25,62.53,62.61,6306511
27-08-2021,62.72,63.72,62.49,63.43,6329615
30-08-2021,63.695,65.05,63.45,64.7,8067880
31-08-2021,64.52,65.15,64.16,64.5,9152128
01-09-2021,64.65,66.72,64.65,65.55,15278806
02-09-2021,65.97,66.05,64.4142,64.6,8589229
03-09-2021,64.43,65.09,63.85,64.66,5059879
07-09-2021,64.71,65.13,64.1501,64.98,7136895
08-09-2021,64.935,65.3615,62.08,62.27,11757663
09-09-2021,62.36,63.18,62.24,62.46,8168270
10-09-2021,62.95,63.37,61.47,61.56,7025029
13-09-2021,61.3,61.41,58.4495,59.66,16813879
14-09-2021,60.065,60.7,59.49,60.19,8233605
15-09-2021,60.1,61.91,59.64,61.84,13065300
16-09-2021,61.53,62.61,60.93,62.29,9916669
17-09-2021,62.1,62.98,61.65,62.47,9810549
20-09-2021,61.15,61.32,59.84,60.95,12185417
21-09-2021,61.51,63.3,61.51,62.78,10396334
22-09-2021,62.05,64.63,61.26,64.25,13037080
23-09-2021,64.79,66.93,64.04,66.69,15105019
24-09-2021,66.09,67.45,65.46,67.22,11030286
27-09-2021,66.61,67.09,65.22,65.37,11259574
28-09-2021,64.36,64.54,62.16,62.45,9861027
29-09-2021,62.94,63.36,60.01,60.07,9243757
30-09-2021,60.375,61.23,59.86,60.39,9348038
01-10-2021,60.805,62.14,60.56,61.98,9716715
04-10-2021,61.04,61.16,57.64,58.39,17353400
05-10-2021,59.21,60.67,58.82,59.86,12001082
06-10-2021,58.95,61.71,58.79,61.29,10614978
07-10-2021,62.195,64.36,62.15,63.97,15000088
08-10-2021,64.25,64.34,63.31,63.68,8093811
11-10-2021,62.99,63.51,62.07,62.1,9009773
12-10-2021,61.68,62.795,60.79,61.45,9941270
13-10-2021,61.96,62.74,61.51,62.2,9423254
14-10-2021,63.01,63.78,62.7531,63.17,6807366
15-10-2021,63.24,63.4307,62.29,62.77,6678520
18-10-2021,62.69,65.065,62.67,64.84,10354995
19-10-2021,65.14,67.36,64.3,66.11,11480739
20-10-2021,66.36,68.41,65.54,65.8,15932375
21-10-2021,65.67,65.98,64.73,65.4,10801789
22-10-2021,63.81,64.47,62.09,62.24,17620438
25-10-2021,61.52,62.67,60.45,62.11,15788736
26-10-2021,62.66,63.08,60.94,61.43,22311115
27-10-2021,60.05,60.16,54.785,54.81,48040192
28-10-2021,55.08,55.64,53.89,54.29,22467482
29-10-2021,54.01,54.48,53.15,53.54,14818532
01-11-2021,53.56,55.33,53.4101,55.11,14731969
02-11-2021,55.04,55.08,53.775,53.99,11560374
03-11-2021,53.68,54.55,53.1,54.53,9749839
04-11-2021,54.58,54.84,53.18,53.68,11267082
05-11-2021,54.11,54.18,52.81,53.15,13263581
08-11-2021,53.45,54.32,53.16,54.08,10548174
09-11-2021,54.11,54.93,53.155,53.7,11222362
10-11-2021,53.25,53.975,51.75,52.33,18842251
11-11-2021,52.59,52.84,51.84,51.98,13964494
12-11-2021,52.3,52.81,51.92,52.25,13283072
15-11-2021,52.41,53.91,52.41,52.95,21959805
16-11-2021,52.86,53,51.875,52.11,10653164
17-11-2021,52.03,52.14,50.575,50.61,16945718
18-11-2021,50.65,50.83,48.46,48.6,22288465
19-11-2021,49.12,50.37,48.4,48.4,26146684
22-11-2021,48.51,48.55,46.52,47.31,26603913
23-11-2021,47.2,47.46,45.975,47.14,19645294
24-11-2021,46.66,47.638,46.16,47.52,9972226
26-11-2021,46.64,47.35,46.23,47.07,7861278
29-11-2021,51.88,52.27,45.62,45.78,71562721
30-11-2021,45.51,45.85,43,43.94,36159597
01-12-2021,44.91,46.5,42.8,42.82,34073158
02-12-2021,43.06,43.16,41.75,42.65,24343856
03-12-2021,42.82,43.1,41.01,42.07,26105894
06-12-2021,42.11,44.7199,41.75,44.47,26212871
07-12-2021,45.07,46.34,44.32,44.46,21183320
08-12-2021,44.6,46.2,44.34,45.72,18397041
09-12-2021,47.21,48.22,46.41,46.46,26113110
10-12-2021,46.6,46.6,44.97,45.56,14045371
13-12-2021,45.55,45.9,43.7779,44.6,11694311
14-12-2021,44.04,44.69,43.7,44.35,11196662
15-12-2021,44,44.24,42.74,44.07,14942014
16-12-2021,44.43,45.03,42.72,43.13,13042754
17-12-2021,42.7,44.0301,41.63,43.07,29131532
20-12-2021,42.37,43.265,41.79,42.98,12311843
21-12-2021,43.23,44.4499,42.725,44.36,9531396
22-12-2021,44.05,44.56,43.625,43.9,10127615
23-12-2021,44,44.53,43,44.16,8964696
27-12-2021,44.21,44.92,44.13,44.33,8588819
28-12-2021,44.21,44.78,43.23,43.43,8830990
29-12-2021,43.17,43.55,42.56,42.76,8715272
30-12-2021,42.77,45.09,42.63,44.46,14526811
31-12-2021,44.34,44.76,43.18,43.22,9816650
03-01-2022,43.5,43.69,42.48,42.66,14423358
04-01-2022,42.85,42.97,40.36,40.85,21372942
05-01-2022,40.8,41.8754,39.45,39.5,21975173
06-01-2022,39.5,40.44,38.69,39.59,16598695
07-01-2022,39.65,40.69,39.32,39.67,14638743
10-01-2022,39.33,40.035,38.22,39.97,14979980
11-01-2022,39.79,40.9399,39.6,40.66,13806579
12-01-2022,40.88,41.48,39.77,40.25,10432543
13-01-2022,40.15,40.34,38.61,38.7,15014363
14-01-2022,38.43,39.05,37.51,38.44,14826679
18-01-2022,37.72,38.2,37.13,37.3,14896533
19-01-2022,37.13,38.28,37.005,37.35,19771353
20-01-2022,37.84,39.03,37.195,37.28,17665102
21-01-2022,36.9,37.08,34.795,34.82,25639436
24-01-2022,33.7,35.14,32.05,35.06,31914539
25-01-2022,34.22,34.99,33.62,34.17,19168435
26-01-2022,34.97,35.43,33.265,33.62,21354450
27-01-2022,34.14,35.1417,33.81,33.84,16620935
28-01-2022,33.79,35.3,33.6,35.27,14335241
31-01-2022,35.43,37.56,35.34,37.51,17548420
01-02-2022,37.84,38.17,36.87,38.12,14602621
02-02-2022,38.29,38.29,36.25,36.51,18818473
