Date,Open,High,Low,Close,Adj Close,Volume,Company
25-04-2016,17.2,17.75,16.88,17.09,17.09,18992691,Twitter
26-04-2016,17.21,17.98,17.08,17.75,17.75,44275458,Twitter
27-04-2016,15.15,15.28,14.81,14.86,14.86,84769425,Twitter
28-04-2016,14.85,15.09,14.62,14.64,14.64,34776386,Twitter
29-04-2016,14.7,14.93,14.32,14.62,14.62,26873541,Twitter
02-05-2016,14.73,14.77,14.17,14.4,14.4,26129215,Twitter
03-05-2016,14.22,14.25,13.9,14.01,14.01,26027967,Twitter
04-05-2016,13.95,14.878,13.92,14.84,14.84,41673511,Twitter
05-05-2016,14.93,14.98,14.08,14.12,14.12,29102951,Twitter
06-05-2016,14.12,14.4,13.98,14.4,14.4,21204753,Twitter
09-05-2016,14.28,14.47,14.15,14.2,14.2,11458944,Twitter
10-05-2016,14.17,14.69,14.16,14.63,14.63,14589898,Twitter
11-05-2016,14.61,14.86,14.44,14.59,14.59,13788481,Twitter
12-05-2016,14.63,14.68,14,14.08,14.08,19838725,Twitter
13-05-2016,14.06,14.28,14,14.1,14.1,12706830,Twitter
16-05-2016,14.09,14.37,14.06,14.29,14.29,11578612,Twitter
17-05-2016,14.21,14.59,14.13,14.34,14.34,15578201,Twitter
18-05-2016,14.35,14.57,14.05,14.14,14.14,14290137,Twitter
19-05-2016,14.15,14.305,14.04,14.15,14.15,15882219,Twitter
20-05-2016,14.2,14.51,14.16,14.43,14.43,18485309,Twitter
23-05-2016,14.4,14.6,14.3301,14.41,14.41,12897379,Twitter
24-05-2016,14.22,14.22,13.725,14.03,14.03,36214274,Twitter
25-05-2016,14.07,14.57,14.06,14.41,14.41,23181782,Twitter
26-05-2016,14.45,14.48,14.19,14.3,14.3,21104050,Twitter
27-05-2016,14.25,15.1,14.23,15.1,15.1,28355110,Twitter
31-05-2016,15.12,15.49,15.08,15.22,15.22,24292612,Twitter
01-06-2016,15.1,15.17,14.62,15.02,15.02,18247713,Twitter
02-06-2016,15.04,15.26,14.8463,15.2,15.2,13186085,Twitter
03-06-2016,15.11,15.3489,14.96,15.2,15.2,15492922,Twitter
06-06-2016,15.22,15.45,15.18,15.27,15.27,13760216,Twitter
07-06-2016,15.36,15.37,14.91,15,15,16517978,Twitter
08-06-2016,15.07,15.12,14.81,14.95,14.95,12991012,Twitter
09-06-2016,14.84,14.8595,14.59,14.6,14.6,12378823,Twitter
10-06-2016,14.45,14.45,14,14.02,14.02,22092785,Twitter
13-06-2016,14.63,15.3,14.505,14.55,14.55,43101133,Twitter
14-06-2016,14.82,15.42,14.8,15.36,15.36,37339618,Twitter
15-06-2016,15.71,16.44,15.71,15.96,15.96,53519973,Twitter
16-06-2016,15.9,15.95,15.4,15.87,15.87,23602807,Twitter
17-06-2016,16.16,16.3689,15.96,16.1,16.1,32254067,Twitter
20-06-2016,16.34,16.64,16.15,16.34,16.34,22876114,Twitter
21-06-2016,16.48,16.56,16.17,16.32,16.32,15045392,Twitter
22-06-2016,16.27,16.32,16.045,16.13,16.13,13743145,Twitter
23-06-2016,16.3,17.07,16.28,17.04,17.04,25262190,Twitter
24-06-2016,16.24,16.9,16.2,16.44,16.44,31528500,Twitter
27-06-2016,16.29,16.4,15.46,15.84,15.84,23546607,Twitter
28-06-2016,16.24,16.64,16.16,16.42,16.42,18689040,Twitter
29-06-2016,16.6,17.01,16.43,16.83,16.83,18235982,Twitter
30-06-2016,16.8,17,16.73,16.91,16.91,14111037,Twitter
01-07-2016,16.93,17.5,16.9,17.28,17.28,20724755,Twitter
05-07-2016,17.25,17.28,16.76,17.14,17.14,15709666,Twitter
06-07-2016,17.02,17.34,16.81,17.2,17.2,15659886,Twitter
07-07-2016,17.24,17.675,17.24,17.37,17.37,13492885,Twitter
08-07-2016,17.53,18.1649,17.47,18.08,18.08,24883974,Twitter
11-07-2016,17.59,17.88,17.52,17.71,17.71,24029857,Twitter
12-07-2016,17.98,18.38,17.92,18.1,18.1,23783804,Twitter
13-07-2016,18.21,18.32,17.5,17.74,17.74,17916199,Twitter
14-07-2016,18.02,18.28,17.911,17.96,17.96,19553421,Twitter
15-07-2016,17.98,18.18,17.81,18.08,18.08,17363591,Twitter
18-07-2016,18.29,18.75,18.05,18.65,18.65,29701125,Twitter
19-07-2016,18.51,18.895,18.27,18.33,18.33,27276664,Twitter
20-07-2016,18.52,18.76,18.45,18.56,18.56,15026338,Twitter
21-07-2016,18.57,18.8,18.35,18.39,18.39,13928228,Twitter
22-07-2016,18.12,18.3893,17.76,18.37,18.37,19639487,Twitter
25-07-2016,18.43,18.7,18.17,18.65,18.65,21453271,Twitter
26-07-2016,18.52,18.65,18.164,18.45,18.45,43865915,Twitter
27-07-2016,16.34,16.59,15.69,15.77,15.77,83100546,Twitter
28-07-2016,15.89,16.34,15.88,16.31,16.31,31442403,Twitter
29-07-2016,16.39,16.74,16.24,16.64,16.64,26015428,Twitter
01-08-2016,16.65,16.85,16.4,16.64,16.64,26025346,Twitter
02-08-2016,16.61,16.7,16.2,16.42,16.42,16611322,Twitter
03-08-2016,16.34,17.88,16.33,17.61,17.61,55584629,Twitter
04-08-2016,17.57,18.31,17.36,18.13,18.13,33100532,Twitter
05-08-2016,18.19,18.58,18.14,18.26,18.26,22811743,Twitter
08-08-2016,18.25,18.48,17.935,18.2,18.2,15485126,Twitter
09-08-2016,18.17,18.79,17.971,18.68,18.68,19311410,Twitter
10-08-2016,18.67,19.57,18.56,19.04,19.04,28645020,Twitter
11-08-2016,19.17,19.83,19.1138,19.78,19.78,30959549,Twitter
12-08-2016,19.71,19.71,19.01,19.54,19.54,28380207,Twitter
15-08-2016,19.85,21.1,19.83,20.86,20.86,58856771,Twitter
16-08-2016,20.78,20.79,20.29,20.4,20.4,23527718,Twitter
17-08-2016,20.43,20.44,19.9,20.17,20.17,22755659,Twitter
18-08-2016,19.56,19.6,18.92,19,19,47582533,Twitter
19-08-2016,18.96,19.31,18.76,18.98,18.98,17009616,Twitter
22-08-2016,18.95,18.96,18.52,18.55,18.55,17497567,Twitter
23-08-2016,18.65,18.93,18.65,18.69,18.69,14075873,Twitter
24-08-2016,18.8,18.97,18.2,18.25,18.25,16756484,Twitter
25-08-2016,18.33,18.65,18.23,18.32,18.32,13256882,Twitter
26-08-2016,18.4,18.53,18.1,18.3,18.3,11225899,Twitter
29-08-2016,18.39,18.55,18.3,18.47,18.47,11409168,Twitter
30-08-2016,18.59,18.69,18.32,18.38,18.38,8895546,Twitter
31-08-2016,18.39,19.6,18.38,19.21,19.21,34222625,Twitter
01-09-2016,19.37,20.14,19.27,19.5,19.5,39755902,Twitter
02-09-2016,19.62,19.87,19.35,19.55,19.55,19866170,Twitter
06-09-2016,19.74,20.14,19.4775,19.93,19.93,24158508,Twitter
07-09-2016,20.05,20.65,19.795,19.87,19.87,26568494,Twitter
08-09-2016,18.81,19.31,18.59,18.7,18.7,45229547,Twitter
09-09-2016,18.4,18.82,17.92,18.11,18.11,30859215,Twitter
12-09-2016,17.96,18.24,17.68,18.15,18.15,18286500,Twitter
13-09-2016,17.99,18.1,17.52,17.76,17.76,15890043,Twitter
14-09-2016,17.93,18.39,17.9,18.08,18.08,16104751,Twitter
15-09-2016,18.3,18.42,18.06,18.3,18.3,14496695,Twitter
16-09-2016,18.9,19.25,18.74,19.11,19.11,40293095,Twitter
19-09-2016,19.22,19.24,18.28,18.36,18.36,23323653,Twitter
20-09-2016,18.3,18.64,18.23,18.39,18.39,15895962,Twitter
21-09-2016,18.44,18.5,18.13,18.49,18.49,16211539,Twitter
22-09-2016,18.52,18.92,18.44,18.63,18.63,16008020,Twitter
23-09-2016,21.5,22.89,21.11,22.62,22.62,192213628,Twitter
26-09-2016,21.79,23.57,21.65,23.37,23.37,95311065,Twitter
27-09-2016,23.21,23.98,22.9,23.72,23.72,65489542,Twitter
28-09-2016,23.42,23.63,22.44,22.96,22.96,44443106,Twitter
29-09-2016,22.92,23.36,22.86,23.01,23.01,26423986,Twitter
30-09-2016,23.02,23.25,22.82,23.05,23.05,16858640,Twitter
03-10-2016,23.78,24.25,23.455,24,24,37509897,Twitter
04-10-2016,23.75,23.79,23.34,23.52,23.52,22230724,Twitter
05-10-2016,24.32,25.25,24.13,24.87,24.87,63716832,Twitter
06-10-2016,20.46,21,19.6,19.87,19.87,109256533,Twitter
07-10-2016,19.95,20.53,19.645,19.85,19.85,38647310,Twitter
10-10-2016,17.49,18.24,16.93,17.56,17.56,105887343,Twitter
11-10-2016,18.18,18.2,17.65,18,18,49095033,Twitter
12-10-2016,18.19,18.19,17.81,18.05,18.05,23507927,Twitter
13-10-2016,17.86,17.99,17.67,17.79,17.79,18688297,Twitter
14-10-2016,17.88,18.05,16.28,16.88,16.88,73596764,Twitter
17-10-2016,16.76,16.9793,16.43,16.73,16.73,25800559,Twitter
18-10-2016,16.86,17.13,16.79,16.83,16.83,18479753,Twitter
19-10-2016,16.94,17.26,16.88,17.07,17.07,17392381,Twitter
20-10-2016,17.04,17.07,16.82,16.9,16.9,15096019,Twitter
21-10-2016,16.95,18.35,16.74,18.09,18.09,58438790,Twitter
24-10-2016,17.6,18.37,17.49,18.03,18.03,41735472,Twitter
25-10-2016,17.82,17.84,17.15,17.26,17.26,31369125,Twitter
26-10-2016,17.58,17.66,17.17,17.29,17.29,35164049,Twitter
27-10-2016,18,18.12,17.07,17.4,17.4,63791893,Twitter
28-10-2016,17.7,18,17.5,17.66,17.66,29341755,Twitter
31-10-2016,17.65,18.04,17.64,17.95,17.95,19513519,Twitter
01-11-2016,17.84,18,17.261,17.49,17.49,22607854,Twitter
02-11-2016,17.43,17.95,17.38,17.61,17.61,20914188,Twitter
03-11-2016,17.55,17.8599,17.26,17.58,17.58,17039294,Twitter
04-11-2016,17.52,18.34,17.5,18.02,18.02,30976650,Twitter
07-11-2016,18.11,18.69,18.11,18.41,18.41,26006168,Twitter
08-11-2016,18.22,18.56,17.77,18.38,18.38,19946455,Twitter
09-11-2016,17.96,19.235,17.91,19.13,19.13,34170184,Twitter
10-11-2016,19.04,19.3,18.03,18.37,18.37,31057583,Twitter
11-11-2016,18.35,18.729,18.07,18.55,18.55,15363776,Twitter
14-11-2016,18.75,19.2,18.5,19.14,19.14,23121279,Twitter
15-11-2016,19.15,19.51,18.91,18.98,18.98,19557951,Twitter
16-11-2016,18.98,19.151,18.59,18.63,18.63,14986694,Twitter
17-11-2016,18.7,18.9601,18.53,18.55,18.55,16241557,Twitter
18-11-2016,18.73,18.91,18.64,18.73,18.73,12503189,Twitter
21-11-2016,18.72,18.91,18.59,18.6,18.6,13095559,Twitter
22-11-2016,18.66,18.87,18.51,18.63,18.63,10687286,Twitter
23-11-2016,18.45,18.59,18.08,18.22,18.22,16975254,Twitter
25-11-2016,18.27,18.31,18.03,18.06,18.06,7862681,Twitter
28-11-2016,18,18.3,17.85,18.3,18.3,19281803,Twitter
29-11-2016,18.22,18.6801,18.13,18.19,18.19,13532792,Twitter
30-11-2016,18.2,18.8,18.18,18.49,18.49,20573440,Twitter
01-12-2016,18.82,18.83,17.735,18.03,18.03,19600497,Twitter
02-12-2016,18,18.16,17.86,17.93,17.93,12188795,Twitter
05-12-2016,17.96,18.36,17.87,18.23,18.23,12121693,Twitter
06-12-2016,18.31,18.5,18.1307,18.23,18.23,14032971,Twitter
07-12-2016,18.26,19.55,18.2,19.48,19.48,32188576,Twitter
08-12-2016,19.5,19.71,19.08,19.64,19.64,19682889,Twitter
09-12-2016,19.56,19.84,19.3832,19.65,19.65,15956083,Twitter
12-12-2016,19.48,19.7,18.9,18.93,18.93,15597520,Twitter
13-12-2016,18.97,19.59,18.94,19.37,19.37,15132159,Twitter
14-12-2016,19.4,19.62,18.89,18.93,18.93,13429615,Twitter
15-12-2016,18.94,19.15,18.71,18.79,18.79,11957850,Twitter
16-12-2016,18.76,18.89,18.53,18.63,18.63,14229702,Twitter
19-12-2016,18.6,18.7,18.22,18.24,18.24,12238517,Twitter
20-12-2016,18.23,18.3218,17.87,17.92,17.92,16801686,Twitter
21-12-2016,17.52,17.55,17.01,17.08,17.08,34510461,Twitter
22-12-2016,16.82,16.89,16.27,16.41,16.41,27934064,Twitter
23-12-2016,16.34,16.6734,16.16,16.5,16.5,18043237,Twitter
27-12-2016,16.52,16.87,16.42,16.61,16.61,13027553,Twitter
28-12-2016,16.63,16.7332,16.2914,16.39,16.39,13492462,Twitter
29-12-2016,16.39,16.65,16.3,16.39,16.39,14697888,Twitter
30-12-2016,16.31,16.5701,16.22,16.3,16.3,14008737,Twitter
03-01-2017,16.31,16.45,16.21,16.44,16.44,11147866,Twitter
04-01-2017,16.5,16.94,16.5,16.86,16.86,15856466,Twitter
05-01-2017,16.91,17.27,16.8,17.09,17.09,17058198,Twitter
06-01-2017,17.24,17.43,17.11,17.17,17.17,14665118,Twitter
09-01-2017,17.22,17.555,17.19,17.5,17.5,11912436,Twitter
10-01-2017,17.51,17.78,17.32,17.37,17.37,10472834,Twitter
11-01-2017,17.46,17.6,17.17,17.3,17.3,10981465,Twitter
12-01-2017,17.13,17.39,16.96,17.38,17.38,12372743,Twitter
13-01-2017,17.38,17.66,17.23,17.25,17.25,11385947,Twitter
17-01-2017,17.07,17.09,16.86,16.96,16.96,13151088,Twitter
18-01-2017,17.01,17.14,16.83,17.11,17.11,12708384,Twitter
19-01-2017,17.09,17.15,16.75,16.79,16.79,12735487,Twitter
20-01-2017,16.82,16.9,16.46,16.58,16.58,14818460,Twitter
23-01-2017,16.57,16.81,16.46,16.61,16.61,11781279,Twitter
24-01-2017,16.61,16.6579,16.33,16.52,16.52,12737164,Twitter
25-01-2017,16.7,16.79,16.59,16.73,16.73,10969267,Twitter
26-01-2017,16.86,17.07,16.79,16.81,16.81,10078133,Twitter
27-01-2017,16.91,16.97,16.53,16.57,16.57,11848956,Twitter
30-01-2017,16.57,17.1,16.41,16.94,16.94,18273190,Twitter
31-01-2017,16.95,17.74,16.91,17.62,17.62,25856118,Twitter
01-02-2017,17.84,17.92,17.1,17.24,17.24,21199890,Twitter
02-02-2017,17.33,17.86,17.12,17.78,17.78,19415648,Twitter
03-02-2017,17.72,17.85,17.44,17.61,17.61,14398211,Twitter
06-02-2017,17.7,17.97,17.41,17.93,17.93,13196896,Twitter
07-02-2017,18,18.67,17.99,18.26,18.26,26806263,Twitter
08-02-2017,18.77,18.77,18.045,18.72,18.72,37353513,Twitter
09-02-2017,17.05,17.12,16.26,16.41,16.41,109299298,Twitter
10-02-2017,15.96,16,15.5,15.58,15.58,73061193,Twitter
13-02-2017,15.63,15.99,15.51,15.81,15.81,29143701,Twitter
14-02-2017,15.92,16.6,15.85,16.52,16.52,34894264,Twitter
15-02-2017,16.85,16.89,16.3,16.74,16.74,35204804,Twitter
16-02-2017,16.69,16.79,16.32,16.35,16.35,21636195,Twitter
17-02-2017,16.36,16.625,16.36,16.62,16.62,14372892,Twitter
21-02-2017,16.64,16.69,16.3,16.42,16.42,16004916,Twitter
22-02-2017,16.4,16.5101,16.01,16.08,16.08,13606184,Twitter
23-02-2017,16.12,16.27,15.9,16.03,16.03,15304539,Twitter
24-02-2017,15.95,15.985,15.85,15.98,15.98,9133860,Twitter
27-02-2017,15.93,16.13,15.72,16.06,16.06,13640298,Twitter
28-02-2017,16,16.04,15.74,15.77,15.77,10857893,Twitter
01-03-2017,15.9,15.9,15.585,15.79,15.79,18165341,Twitter
02-03-2017,15.77,16,15.72,15.79,15.79,12397694,Twitter
03-03-2017,15.84,16.1,15.68,15.75,15.75,15194477,Twitter
06-03-2017,15.75,15.78,15.5,15.56,15.56,11463950,Twitter
07-03-2017,15.52,15.73,15.16,15.18,15.18,16675226,Twitter
08-03-2017,15.19,15.36,15.08,15.24,15.24,12657128,Twitter
09-03-2017,15.24,15.385,15.03,15.22,15.22,10963474,Twitter
10-03-2017,15.23,15.27,14.94,15.12,15.12,13691731,Twitter
13-03-2017,15.1,15.27,15.1,15.21,15.21,8727459,Twitter
14-03-2017,15.2,15.58,15.15,15.32,15.32,15046532,Twitter
15-03-2017,15.25,15.3,14.85,15.03,15.03,19381783,Twitter
16-03-2017,15.08,15.28,15.04,15.19,15.19,11665929,Twitter
17-03-2017,15.2,15.23,15.03,15.08,15.08,10989782,Twitter
20-03-2017,15.11,15.11,14.82,15.09,15.09,12501894,Twitter
21-03-2017,15.08,15.1,14.5,14.54,14.54,19099006,Twitter
22-03-2017,14.5,14.99,14.32,14.98,14.98,21050310,Twitter
23-03-2017,14.99,15.05,14.73,14.93,14.93,11631874,Twitter
24-03-2017,15.06,15.37,15.03,15.14,15.14,15544746,Twitter
27-03-2017,15.02,15.055,14.75,14.99,14.99,10461305,Twitter
28-03-2017,15,15.17,14.8,14.94,14.94,14824613,Twitter
29-03-2017,14.86,15.06,14.7,15.04,15.04,11080006,Twitter
30-03-2017,15.05,15.08,14.9,14.92,14.92,8446411,Twitter
31-03-2017,14.93,15.06,14.91,14.95,14.95,8402610,Twitter
03-04-2017,14.97,14.98,14.65,14.84,14.84,11593107,Twitter
04-04-2017,14.75,14.76,14.58,14.69,14.69,8925338,Twitter
05-04-2017,14.61,14.815,14.41,14.53,14.53,13823697,Twitter
06-04-2017,14.53,14.62,14.3,14.39,14.39,18106706,Twitter
07-04-2017,14.36,14.43,14.25,14.29,14.29,8247515,Twitter
10-04-2017,14.3,14.46,14.2,14.36,14.36,10005913,Twitter
11-04-2017,14.3,14.4,14.2,14.31,14.31,7590752,Twitter
12-04-2017,14.34,14.78,14.26,14.42,14.42,12916443,Twitter
13-04-2017,14.49,14.5,14.22,14.3,14.3,10554106,Twitter
17-04-2017,14.3,14.55,14.12,14.4,14.4,10402739,Twitter
18-04-2017,14.37,14.56,14.27,14.44,14.44,9701933,Twitter
19-04-2017,14.44,14.79,14.44,14.54,14.54,14268086,Twitter
20-04-2017,14.58,14.75,14.51,14.65,14.65,9552461,Twitter
21-04-2017,14.65,14.75,14.41,14.63,14.63,13788561,Twitter
24-04-2017,14.7,14.82,14.56,14.71,14.71,12779234,Twitter
25-04-2017,14.71,14.96,14.63,14.66,14.66,20508038,Twitter
26-04-2017,15.9,16.48,15.76,15.82,15.82,79309104,Twitter
27-04-2017,15.8,16.63,15.8,16.61,16.61,41158088,Twitter
28-04-2017,16.5,16.79,16.43,16.48,16.48,26563886,Twitter
01-05-2017,17.14,17.65,16.97,17.54,17.54,47458301,Twitter
02-05-2017,17.57,18.53,17.35,18.24,18.24,64567849,Twitter
03-05-2017,18.37,18.595,18.15,18.57,18.57,29771066,Twitter
04-05-2017,18.6,18.89,18.36,18.48,18.48,24603789,Twitter
05-05-2017,18.45,18.725,18.37,18.69,18.69,15064320,Twitter
08-05-2017,18.68,18.68,18.16,18.31,18.31,18963259,Twitter
09-05-2017,18.31,18.49,18.195,18.37,18.37,12509720,Twitter
10-05-2017,18.37,18.56,18.25,18.54,18.54,9993885,Twitter
11-05-2017,18.63,18.745,18.31,18.39,18.39,12475401,Twitter
12-05-2017,18.45,19.05,18.34,18.61,18.61,22043972,Twitter
15-05-2017,18.69,19.3184,18.63,19.23,19.23,22613684,Twitter
16-05-2017,19.38,19.785,19.09,19.49,19.49,35728080,Twitter
17-05-2017,18.9883,19.25,18.22,18.28,18.28,30110458,Twitter
18-05-2017,18.17,18.61,17.97,18.51,18.51,19888987,Twitter
19-05-2017,18.68,18.9,18.27,18.35,18.35,16157833,Twitter
22-05-2017,18.35,18.52,18.27,18.43,18.43,11363742,Twitter
23-05-2017,18.41,18.5133,17.98,18.15,18.15,16838535,Twitter
24-05-2017,18.1,18.34,17.83,17.98,17.98,15558861,Twitter
25-05-2017,18.04,18.27,17.94,17.95,17.95,9560824,Twitter
26-05-2017,17.99,18.3,17.95,18.23,18.23,10459358,Twitter
30-05-2017,18.21,18.72,18.18,18.43,18.43,18190729,Twitter
31-05-2017,18.48,18.6,18.08,18.32,18.32,17417178,Twitter
01-06-2017,18.22,18.66,18.2,18.53,18.53,13169672,Twitter
02-06-2017,18.53,18.58,18.22,18.31,18.31,9380697,Twitter
05-06-2017,18.29,18.34,18.02,18.23,18.23,10576479,Twitter
06-06-2017,18.1,18.15,17.47,17.57,17.57,22811819,Twitter
07-06-2017,17.62,17.745,17.3,17.44,17.44,15859173,Twitter
08-06-2017,17.44,17.61,17.27,17.59,17.59,10550528,Twitter
09-06-2017,17.65,17.66,16.45,16.9,16.9,21306172,Twitter
12-06-2017,16.73,17.1867,16.27,17.04,17.04,20515037,Twitter
13-06-2017,17.12,17.22,16.76,16.97,16.97,13224916,Twitter
14-06-2017,17.05,17.13,16.57,16.76,16.76,12649530,Twitter
15-06-2017,16.53,16.89,16.46,16.83,16.83,11890455,Twitter
16-06-2017,16.75,16.81,16.55,16.67,16.67,9939429,Twitter
19-06-2017,16.77,17.08,16.75,17.06,17.06,11310655,Twitter
20-06-2017,17.15,17.15,16.84,16.91,16.91,8524617,Twitter
21-06-2017,17.11,18.04,17.11,17.78,17.78,23734826,Twitter
22-06-2017,17.85,18.38,17.66,18.15,18.15,20734456,Twitter
23-06-2017,18.15,18.63,18.15,18.5,18.5,24821433,Twitter
26-06-2017,18.55,19.01,18.11,18.29,18.29,17421403,Twitter
27-06-2017,18.43,18.6,18.12,18.12,18.12,14748853,Twitter
28-06-2017,18.22,18.235,17.75,17.95,17.95,17384817,Twitter
29-06-2017,17.93,17.936,17.23,17.65,17.65,18796467,Twitter
30-06-2017,17.66,18.075,17.47,17.87,17.87,13414235,Twitter
03-07-2017,17.94,18.0073,17.41,17.65,17.65,9040399,Twitter
05-07-2017,17.68,17.9569,17.42,17.82,17.82,8816038,Twitter
06-07-2017,17.65,18.58,17.63,17.92,17.92,18661111,Twitter
07-07-2017,18,18.335,17.97,18.02,18.02,13433882,Twitter
10-07-2017,18.05,18.15,17.775,18.08,18.08,8606718,Twitter
11-07-2017,18.14,18.66,18.1,18.64,18.64,18093591,Twitter
12-07-2017,18.92,19.54,18.91,19.25,19.25,30008052,Twitter
13-07-2017,19.54,19.67,19.08,19.32,19.32,17517365,Twitter
14-07-2017,19.35,19.97,19.33,19.64,19.64,20825516,Twitter
17-07-2017,19.8,20.2362,19.73,19.94,19.94,24137776,Twitter
18-07-2017,19.76,19.99,19.41,19.98,19.98,15554456,Twitter
19-07-2017,20.03,20.21,19.83,20.12,20.12,13469807,Twitter
20-07-2017,20.18,20.88,20.18,20.53,20.53,24767293,Twitter
21-07-2017,20.35,20.36,20,20.11,20.11,15302908,Twitter
24-07-2017,20.28,20.62,19.82,20,20,17184360,Twitter
25-07-2017,19.98,20.185,19.69,19.97,19.97,13591593,Twitter
26-07-2017,20,20.02,19.27,19.61,19.61,24298875,Twitter
27-07-2017,17.36,17.6,16.5,16.84,16.84,86681666,Twitter
28-07-2017,16.66,17.2,16.52,16.75,16.75,26217582,Twitter
31-07-2017,16.6,16.62,16,16.09,16.09,35946068,Twitter
01-08-2017,16.2,16.32,15.91,16.21,16.21,21618167,Twitter
02-08-2017,16.21,16.29,15.945,16.07,16.07,13278709,Twitter
03-08-2017,16.07,16.42,16.05,16.18,16.18,15097628,Twitter
04-08-2017,16.2,16.43,16.1299,16.29,16.29,15084843,Twitter
07-08-2017,16.38,16.42,16.24,16.4,16.4,9142346,Twitter
08-08-2017,16.33,16.48,16.05,16.15,16.15,12128250,Twitter
09-08-2017,16.04,16.16,15.96,16.14,16.14,7763662,Twitter
10-08-2017,16.03,16.18,15.73,15.75,15.75,11875489,Twitter
11-08-2017,15.67,16.06,15.67,15.92,15.92,8442542,Twitter
14-08-2017,16.15,16.28,16.01,16.09,16.09,9886964,Twitter
15-08-2017,16.12,16.22,15.93,15.95,15.95,5948142,Twitter
16-08-2017,15.97,16.36,15.96,16.16,16.16,15919495,Twitter
17-08-2017,16.15,16.29,15.86,15.87,15.87,9218956,Twitter
18-08-2017,15.85,16.07,15.77,15.99,15.99,7808420,Twitter
21-08-2017,16,16.2534,15.9301,16.11,16.11,12072725,Twitter
22-08-2017,16.14,16.65,16.14,16.63,16.63,11048005,Twitter
23-08-2017,16.46,17.05,16.44,16.96,16.96,15184680,Twitter
24-08-2017,17.07,17.07,16.78,16.89,16.89,10359274,Twitter
25-08-2017,16.65,16.82,16.51,16.65,16.65,11496786,Twitter
28-08-2017,16.61,16.88,16.61,16.77,16.77,7762389,Twitter
29-08-2017,16.61,17.055,16.6,16.93,16.93,11442643,Twitter
30-08-2017,16.92,17.04,16.8,16.93,16.93,6624594,Twitter
31-08-2017,16.99,17.1,16.88,16.91,16.91,7860165,Twitter
01-09-2017,16.97,17,16.58,16.86,16.86,8515176,Twitter
05-09-2017,16.82,16.9,16.44,16.65,16.65,10503817,Twitter
06-09-2017,16.65,17.05,16.5162,16.83,16.83,12335533,Twitter
07-09-2017,16.85,17.41,16.8301,17.22,17.22,14656437,Twitter
08-09-2017,17.19,17.46,17.08,17.45,17.45,11608181,Twitter
11-09-2017,17.47,17.78,17.27,17.66,17.66,14002047,Twitter
12-09-2017,17.7,18.29,17.7,18.17,18.17,19785634,Twitter
13-09-2017,18.15,18.49,18.09,18.2,18.2,13710745,Twitter
14-09-2017,18.15,18.27,17.94,18.21,18.21,9295187,Twitter
15-09-2017,18.25,18.395,17.95,18.01,18.01,12649429,Twitter
18-09-2017,18.01,18.09,17.47,17.6,17.6,14710694,Twitter
19-09-2017,17.66,17.8,17.48,17.76,17.76,7067896,Twitter
20-09-2017,17.8,17.84,17.51,17.62,17.62,7721984,Twitter
21-09-2017,17.6,17.65,17.35,17.58,17.58,6951943,Twitter
22-09-2017,17.49,17.6275,17.42,17.61,17.61,5547682,Twitter
25-09-2017,17.6,17.72,16.82,16.98,16.98,13233779,Twitter
26-09-2017,17.03,17.16,16.57,16.59,16.59,12895733,Twitter
27-09-2017,16.9,17.05,16.755,16.95,16.95,9071058,Twitter
28-09-2017,16.87,16.93,16.75,16.85,16.85,7028048,Twitter
29-09-2017,16.89,17.04,16.75,16.87,16.87,9370985,Twitter
02-10-2017,16.8,17.15,16.78,17.09,17.09,8460268,Twitter
03-10-2017,17.13,17.63,17.12,17.59,17.59,12981588,Twitter
04-10-2017,17.82,17.82,17.5,17.75,17.75,17344209,Twitter
05-10-2017,17.8,18.29,17.74,18.25,18.25,21249585,Twitter
06-10-2017,18.03,18.13,17.66,17.85,17.85,16415480,Twitter
09-10-2017,17.82,18.05,17.65,17.67,17.67,8812378,Twitter
10-10-2017,17.77,17.93,17.39,17.41,17.41,10179227,Twitter
11-10-2017,17.47,17.78,17.43,17.73,17.73,9980795,Twitter
12-10-2017,17.77,18.66,17.73,18.45,18.45,30723697,Twitter
13-10-2017,18.45,18.79,18.35,18.63,18.63,15800482,Twitter
16-10-2017,18.59,18.61,18.23,18.33,18.33,13009312,Twitter
17-10-2017,18.31,18.465,18.11,18.28,18.28,8932415,Twitter
18-10-2017,18.23,18.35,17.97,18.02,18.02,7771996,Twitter
19-10-2017,17.84,17.95,17.65,17.89,17.89,9279348,Twitter
20-10-2017,17.98,18.06,17.83,17.87,17.87,7257730,Twitter
23-10-2017,17.94,17.955,17.34,17.37,17.37,13993108,Twitter
24-10-2017,17.5,17.6,17.23,17.25,17.25,12528787,Twitter
25-10-2017,17.2,17.41,17.03,17.16,17.16,17831055,Twitter
26-10-2017,19.22,20.63,18.9,20.31,20.31,112249690,Twitter
27-10-2017,20.18,21.96,20.15,21.68,21.68,63611092,Twitter
30-10-2017,21.4,21.775,21.06,21.25,21.25,34008813,Twitter
31-10-2017,21.26,21.56,20.46,20.62,20.62,28049247,Twitter
01-11-2017,20.74,20.99,20.4,20.61,20.61,18828828,Twitter
02-11-2017,20.5,20.63,19.64,19.71,19.71,24454742,Twitter
03-11-2017,19.87,20.24,19.52,19.9,19.9,22256643,Twitter
